,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
201708,62,10,3,60,21,38,31,610,71,8,101,30,98,50,49,27,27,8,134,79,76,442,289,39,67,97,147,64,663,74
201709,61,10,3,59,21,38,31,608,69,8,101,30,98,49,48,27,27,8,134,78,76,436,286,39,66,97,143,64,662,74
201710,61,10,3,59,21,38,31,602,69,8,99,30,98,49,48,27,27,8,133,78,75,428,285,39,66,97,143,64,654,74
201711,61,10,3,59,21,38,31,598,69,8,99,29,98,49,48,27,27,8,131,78,72,421,284,39,66,96,142,63,647,74
201712,59,10,3,59,21,38,30,593,69,8,99,29,98,49,48,27,27,8,129,78,72,419,283,39,66,95,142,62,638,73
201801,58,10,3,59,20,38,30,593,69,8,99,29,98,49,48,27,27,8,129,78,72,419,281,39,65,95,141,61,634,73
201802,58,10,3,59,20,38,30,587,67,8,97,29,98,49,48,27,27,8,129,78,71,414,281,38,65,95,141,60,632,73
201803,56,10,3,58,20,37,30,584,66,8,96,29,97,49,48,27,27,8,129,78,69,414,280,38,65,95,140,60,632,72
201804,54,10,3,58,20,37,30,580,66,8,95,29,97,49,48,27,27,7,126,78,69,411,280,38,64,95,139,59,627,71
201805,54,10,3,58,20,37,30,579,66,8,95,29,96,49,48,27,27,7,125,78,69,408,279,38,64,95,139,58,625,71
201806,53,10,3,58,20,37,29,577,66,8,95,28,96,49,48,27,26,7,125,77,68,404,279,38,64,95,138,58,623,69
201807,57,12,3,66,20,39,30,642,69,8,97,28,101,48,50,27,26,8,133,77,67,453,283,37,68,93,140,61,657,74
201808,57,12,3,66,20,39,30,640,68,8,97,28,101,48,50,27,26,8,133,77,67,449,278,37,68,93,140,61,656,74
201809,57,12,3,66,20,39,30,638,68,8,97,28,101,48,50,27,26,8,132,77,67,449,276,37,68,93,140,60,653,74
201810,56,12,3,65,20,39,29,635,67,8,96,28,100,48,50,27,26,8,130,77,67,445,274,37,68,91,139,60,648,74
201811,56,11,3,64,20,39,29,631,66,8,96,28,99,48,50,26,26,8,129,76,67,442,274,36,67,91,138,59,644,74
201812,56,11,3,64,20,39,29,628,66,8,96,28,99,48,49,25,26,8,128,76,67,437,271,36,66,91,137,58,642,73
201901,56,11,3,64,20,39,29,626,66,8,96,28,99,48,49,25,26,8,127,75,67,430,270,36,66,90,137,57,638,73
201902,56,11,3,64,20,39,29,624,66,8,96,28,99,46,49,25,26,8,124,74,67,423,269,36,66,90,137,57,637,73
201903,56,10,3,63,20,39,29,621,66,8,96,28,99,45,49,25,26,7,123,74,65,422,266,36,65,89,136,57,634,73
201904,56,10,3,63,20,38,29,617,66,8,95,28,99,45,49,25,25,7,123,74,64,421,265,35,65,88,135,56,630,73
201905,56,10,3,63,20,38,29,617,66,8,95,28,99,44,49,25,25,7,122,74,64,420,265,35,64,88,135,55,627,72
201906,56,10,3,62,20,38,29,614,66,8,95,28,99,44,49,25,25,7,122,74,64,419,264,34,64,88,133,55,627,72
201907,58,11,3,65,19,40,31,694,68,7,99,27,101,45,50,26,26,9,131,77,67,443,271,33,66,92,139,55,648,75
201908,58,11,3,63,19,40,31,693,68,7,99,27,101,44,49,26,26,9,129,77,67,441,268,33,65,92,137,55,646,74
201909,58,11,3,61,18,40,31,692,68,7,99,27,100,44,48,26,26,9,127,77,66,440,263,33,65,92,136,54,643,74
201910,58,10,3,60,18,40,31,690,67,7,99,27,100,43,48,26,26,9,125,76,66,433,262,33,65,92,134,54,643,74
201911,57,10,3,59,17,40,31,685,67,7,99,27,99,42,48,26,26,9,123,76,66,433,262,33,65,91,133,54,639,72
201912,57,10,3,59,16,40,31,681,67,7,97,27,99,41,48,26,26,9,120,76,65,429,262,33,63,90,132,54,635,71
202001,57,10,3,59,16,39,31,675,67,7,97,27,98,41,48,26,26,9,118,76,65,429,261,33,63,89,132,54,630,70
202002,57,10,3,59,15,39,31,672,66,7,95,27,98,41,48,26,26,9,117,76,65,428,261,33,63,89,130,53,628,70
202003,56,10,3,59,15,39,31,672,66,7,95,26,98,41,48,26,26,9,117,76,64,425,260,32,63,89,130,52,628,69
202004,56,10,3,59,15,39,31,668,65,7,95,26,98,41,48,26,26,9,115,75,62,424,257,32,62,89,130,52,626,69
202005,56,10,3,59,15,39,30,666,64,7,95,26,97,41,46,26,26,9,114,75,61,423,257,32,62,89,128,52,622,69
202006,56,10,3,59,15,39,30,663,64,7,95,26,97,40,46,26,25,9,110,75,61,422,255,31,62,86,126,52,619,69
202007,58,9,3,65,16,40,30,722,64,7,97,26,97,41,48,27,25,9,111,74,63,448,253,32,62,87,131,55,642,83
202008,58,9,3,65,16,40,30,722,64,7,97,26,97,41,48,27,25,9,109,74,62,444,253,32,62,87,127,55,636,83
202009,58,8,3,64,16,40,30,721,64,7,97,26,96,41,47,27,25,9,107,74,62,442,252,32,62,87,127,55,635,83
202010,58,8,3,64,16,40,30,715,64,7,97,26,96,40,47,27,24,9,104,74,62,439,251,32,62,87,127,55,632,82
202011,58,8,3,64,16,40,30,712,64,7,97,26,96,40,47,27,24,9,102,74,61,439,251,32,62,87,127,55,631,82
202012,58,8,3,64,16,40,30,708,64,7,96,26,96,40,47,27,24,9,102,74,60,438,250,32,62,86,125,54,631,82
202101,58,8,3,64,16,40,30,705,64,7,96,26,96,40,47,27,24,9,99,74,60,438,248,32,62,85,123,54,630,82
202102,58,8,3,64,16,39,30,702,64,7,96,26,96,40,47,27,24,9,99,74,59,435,248,32,62,85,123,54,628,82
202103,58,8,3,64,16,39,30,699,64,7,96,26,96,40,47,27,24,9,98,74,59,433,247,32,62,85,123,53,628,81
202104,58,8,3,64,16,39,30,696,64,7,96,26,96,40,47,27,24,9,97,74,58,428,244,32,61,85,122,53,626,81
202105,58,8,3,64,15,39,30,696,64,7,95,26,96,40,47,27,24,9,97,74,57,426,242,32,61,85,122,52,624,81
202106,58,8,3,64,15,39,30,695,64,7,95,26,96,40,46,27,24,9,97,74,56,423,242,32,61,84,122,52,621,80
202107,62,9,3,72,16,42,31,837,66,7,98,27,101,46,54,28,27,9,107,73,56,526,261,33,65,91,141,54,645,259
202108,62,9,3,71,16,42,31,835,66,7,97,27,101,46,54,28,27,9,106,73,56,524,260,33,65,91,141,54,641,259
202109,62,9,3,71,16,42,31,834,65,7,96,27,101,46,54,28,27,9,106,73,54,522,260,33,65,90,141,53,638,258
202110,62,9,3,71,16,42,31,832,64,7,96,27,101,46,53,28,27,9,105,73,54,516,259,33,65,90,141,53,633,254
202111,62,9,3,71,16,42,31,828,64,7,96,27,100,46,53,28,27,9,103,73,53,513,259,32,64,90,140,53,627,251
202112,62,9,3,70,15,41,31,825,64,7,96,27,100,46,53,28,27,9,101,73,53,511,258,32,63,90,140,53,624,250
202201,62,9,3,70,15,40,31,824,64,7,96,27,100,46,53,28,27,9,101,73,53,510,258,32,63,90,140,53,617,249
202202,62,9,3,70,14,40,31,824,64,7,96,27,100,46,53,28,27,9,100,73,53,508,256,32,63,90,140,53,612,247
202203,61,9,3,70,14,40,31,820,63,7,95,27,100,46,53,28,27,9,99,73,53,505,255,31,63,90,140,52,610,247
202204,61,9,3,70,13,40,31,819,62,7,95,27,99,46,52,28,27,9,99,73,52,502,255,31,63,90,140,52,604,247
202205,61,9,3,69,13,40,31,815,62,7,95,27,99,46,52,27,27,9,98,73,52,499,255,31,63,89,140,51,601,243
202206,61,9,3,69,13,40,31,812,62,7,95,27,98,46,52,27,27,9,96,73,52,497,253,31,63,89,140,51,599,240
202207,73,13,3,76,15,47,32,932,64,7,98,27,101,57,61,28,29,9,101,77,57,597,266,33,67,92,153,57,635,371
202208,73,13,3,75,15,46,32,926,64,7,98,27,101,57,60,28,29,9,101,77,57,596,264,33,67,92,153,57,634,367
202209,73,13,3,75,15,46,32,924,63,7,98,27,101,57,60,28,29,9,101,77,56,591,262,33,66,92,153,56,634,365
202210,73,13,3,75,15,45,32,919,63,7,97,27,101,56,60,28,29,9,100,77,56,583,261,33,66,92,152,56,628,359
202211,73,13,3,75,15,45,32,916,63,7,97,27,101,56,59,28,29,9,98,77,56,580,260,33,66,92,152,56,626,354
202212,73,12,3,75,15,45,31,910,63,7,97,27,101,56,59,28,29,9,97,76,55,574,259,33,66,92,151,56,624,296
202301,73,12,3,75,15,45,31,901,63,7,97,27,101,56,59,28,29,9,97,76,55,571,258,32,66,92,149,56,622,289
202302,72,12,3,75,15,44,31,893,63,7,97,27,101,56,58,28,29,9,97,75,55,564,258,32,66,92,149,56,618,285
202303,72,12,3,75,15,44,31,883,62,7,96,27,100,55,58,28,29,9,97,75,55,557,258,31,65,92,148,56,614,274
202304,72,12,3,75,15,44,31,876,62,7,96,27,100,55,58,28,29,9,97,75,55,555,258,31,65,92,148,56,612,266
202305,72,12,3,74,14,44,31,871,62,7,96,27,99,55,58,28,29,9,97,75,54,553,256,31,65,92,146,56,609,257
202306,72,12,3,74,14,44,31,861,62,7,96,27,99,55,58,28,29,9,96,75,54,549,256,30,65,92,145,55,606,249
202307,73,11,5,77,14,46,32,885,64,7,101,27,98,63,58,30,32,9,102,76,56,578,257,28,67,89,144,59,620,262
202308,72,11,5,76,14,46,32,878,63,7,100,26,98,63,57,30,32,9,101,76,56,574,256,28,66,88,143,59,614,255
202309,72,11,5,76,14,46,32,870,63,7,100,26,98,63,56,30,32,9,100,76,56,570,256,28,65,88,143,59,613,250
202310,72,11,5,75,14,46,32,859,63,7,99,26,96,63,56,30,32,9,100,76,56,564,255,28,65,88,141,58,613,242
202311,70,11,5,75,14,45,32,847,62,7,99,26,96,62,56,30,32,9,98,76,56,559,252,28,65,87,140,58,610,238
202312,70,11,5,75,14,45,32,837,62,7,98,26,95,62,56,30,32,9,98,76,55,550,251,28,64,86,140,58,606,225
202401,70,11,5,75,14,45,32,832,61,7,98,26,95,62,56,30,32,9,98,76,53,548,251,28,64,86,139,57,605,222
202402,68,11,5,75,14,45,32,822,61,7,98,26,95,62,56,30,32,9,97,76,52,546,250,28,64,85,138,57,605,217
202403,67,11,5,73,14,44,32,815,61,7,97,26,95,62,55,30,32,9,97,76,52,539,250,28,64,85,136,57,603,209
